ServerId,en,fr,es,ja,it,ko,de,zh,cs,da,nl,no,pl,pt,ru,sv,mx,br,ar,tr,hk
"A_R316_MP","Warning! If you go into game you will lose unread messages, unsaved settings, and you may end your current voice chat and game session.","Attention ! Si vous prenez part à la rencontre, les messages non lus et les paramètres non sauvegardés seront perdus. Vous quitterez aussi le chat vocal et la session de jeu en cours.","¡Atención! Si inicias una partida perderás los mensajes no leídos, la configuración no guardada y podría terminar tu sesión de charla de voz y de juego.","警告！ ゲームに入ると未読メッセージ、 セーブしていない設定が失われ、 今行われている音声チャットと ゲームセッションが 終了することがあります。","Attenzione! L'ingresso nella partita causerà la perdita di eventuali messaggi non letti, delle impostazioni non salvate e porrà termine all'eventuale sessione di chat vocale e/o di gioco aperte.","경고! 게임을 시작하면 읽지 않은 메시지와 저장되지 않은 설정이 손실되고 현재 음성 채팅 및 게임 세션이 종료될 수 있습니다.","Warnung! Bei Spielbeginn verlierst du ungelesene Nachrichten und nicht gespeicherte Änderungen. Die aktuelle Sprach-Chat- und Spielsitzung wird eventuell beendet.","警告！如果进入游戏，您将丢失未读消息和未保存的设置，并且可能终止当前的语音聊天和游戏连线区。","Upozornění! Pokud přejdete do hry, přijdete o nepřečtené zprávy a neuložená nastavení, případně se též ukončí vaše aktuální hlasová konverzace a aktuální hra.","Advarsel! Hvis du starter spillet, vil du miste ulæste beskeder og indstillinger, der ikke er gemt. Og du vil muligvis afslutte din aktuelle stemmechat og igangværende spil.","Waarschuwing! Als je de wedstrijd start, gaan eventuele ongelezen berichten en niet-opgeslagen instellingen verloren, en worden je voice-chat en de gamesessie misschien beëindigd.","Advarsel! Hvis du går inn i spillet mister du alle uleste meldinger og ulagrede innstillinger, og det kan hende at du avslutter stemmechatøkten og spilløkten du holder på med.","Uwaga! Jeśli przejdziesz do gry, stracisz nieprzeczytane wiadomości i niezapisane ustawienia. Zakończyć się może również rozmowa głosowa oraz sesja gry.","Atenção! Se entrar no jogo irá perder mensagens que não tenha lido, definições que não tenha guardado e poderá terminar o seu chat de voz e sessão de jogo.","Внимание! Присоединившись к этой игре, вы потеряете все непрочитанные сообщения и несохраненные параметры, а также завершите текущую игру или сеанс голосового чата.","Varning! Om du ansluter till matchen kommer olästa meddelanden och inställningar som inte har sparats att tas bort, och den aktuella röstchatten och spelsessionen kan avslutas.","¡Atención! Si inicias una partida perderás los mensajes no leídos, la configuración no guardada y podría terminar tu sesión de juego y de charla de voz.","Atenção! Se você entrar no jogo, vai perder as mensagens não lidas, as configurações não salvas e ainda poderá encerrar seu bate-papo por voz e sessão de jogo.","تحذير! إذا اشتركت في مباراة، فستفقد الرسائل غير المقروءة، والإعدادات غير المحفوظة، وقد تنهي دردشتك الصوتية ومباراتك الحالية.","Uyarı! Oyuna girersen, okunmamış mesajlarını ve kaydedilmemiş ayarları kaybedeceksin. Ayrıca, şu anki sesli sohbetin ve oyun oturumun da sona erebilir.","警告！如果你加入遊戲，你將失去未讀訊息、未儲存設定，而且你可能會結束目前語音聊天和遊戲局。"
"ed_ea_acct_title","ABOUT EA ACCOUNTS","À PROPOS DES COMPTES EA","SOBRE LAS CUENTAS EA","EAアカウントについて","INFO SUGLI ACCOUNT EA","EA 계정 안내","ÜBER EA-KONTEN","关于EA账户","O ÚČTECH EA","OM EA-KONTI","OVER EA-ACCOUNTS","OM EA-KONTOER","INFORMACJE O KONTACH EA","ACERCA DAS CONTAS EA","ПРО УЧЕТНЫЕ ЗАПИСИ EA","OM EA-KONTON","SOBRE LAS CUENTAS EA","SOBRE AS CONTAS EA","حول حسابات EA","EA HESAPLARI HAKKINDA","關於 EA帳號"
"ed_fifa_news_title","FIFA 12 NEWS","INFOS FIFA 12","NOTICIAS DE FIFA 12","FIFA 12 ニュース","NOTIZIE FIFA 12","FIFA 12 뉴스","FIFA 12 NEWS","FIFA 12 新闻","NOVINKY FIFA 12","FIFA 12-NYHEDER","FIFA 12-NIEUWS","FIFA 12-NYHETER","WIEŚCI FIFA 12","NOTÍCIAS FIFA 12","НОВОСТИ FIFA 12","FIFA 12-NYTT","NOTICIAS FIFA 12","NOTÍCIAS FIFA 12","أخبار FIFA 12","FIFA 16 HABERLERİ","FIFA 12 新聞"
"ed_onlinepass_default_more_info_title","ABOUT ONLINE PASS","À PROPOS DU PASSE EN LIGNE","SOBRE EL PASE ONLINE","オンラインパスについて","INFO SUL PASS ONLINE","온라인 패스 안내","ÜBER DEN ONLINEPASS","关于在线通行证","O ON-LINE VSTUPENCE","OM ONLINEKORT","INFO OVER ONLINE PAS","OM ONLINEPASS","O INTERNETOWYM PASZPORCIE","ACERCA DO PASSE ONLINE","СЕТЕВОЙ ПРОПУСК – ИНФОРМАЦИЯ","OM ONLINE PASS","SOBRE EL PASE ONLINE","SOBRE O ONLINE PASS","حول الـ Online Pass","ONLINE ŞİFRE HAKKINDA","關於線上通行証"
"ed_onlinepass_default_title","ONLINE PASS","PASSE EN LIGNE","PASE ONLINE","オンラインパス","PASS ONLINE","온라인 패스","ONLINEPASS","在线通行证","ON-LINE VSTUPENKA","ONLINEKORT","ONLINE PAS","ONLINEPASS","INTERNETOWY PASZPORT","PASSE ONLINE","СЕТЕВОЙ ПРОПУСК","ONLINE PASS","PASE ONLINE","ONLINE PASS","ONLINE PASS","ONLINE ŞİFRE","線上通行証"
"ED_SE_10302_MLG_EMAIL_MESSAGE","You are invited to be a member of the Virgin Gaming™ Lobby!\nSimply navigate down to the Submit option and press the A button and we will send your invitation to your EA Account email address.","Vous êtes invité à devenir membre du Salon Virgin Gaming™ ! Naviguez simplement jusqu'à l'option Envoyer et appuyez sur A. Nous vous enverrons votre invitation à l'adresse e-mail de votre compte EA.","¡Has sido invitado a convertirte en miembro de Virgin Gaming™ Lobby!\nSimplemente desciende hasta la opción Enviar, pulsa el botón A y te enviaremos una invitación a la dirección de correo electrónico de tu cuenta de EA.","Virgin Gaming™ Lobbyのメンバー登録に招待されています！\n「提出」オプションに進み、A ボタンを押すと、EAアカウントに登録したEメールアドレスに招待が送信されます。","Hai ricevuto un invito per diventare membro di Virgin Gaming™ Lobby!\nVai all'opzione Invia e premi il pulsante A: inoltreremo l'invito all'indirizzo e-mail del tuo account EA.","귀하는 Virgin Gaming™ 로비의 멤버로 초대되었습니다!
제출 옵션을 아래로 탐색하고 A 버튼을 누르면 EA 계정 이메일 주소로 초대장이 발송됩니다.","Wir laden dich ein, Mitglied in der Virgin Gaming™-Lobby zu werden!\nWähle unten einfach die Option ""Senden"" und drücke die A-Taste - dann schicken wir dir deine Einladung an die E-Mail-Adresse deines EA-Kontos.","您被邀请成为 Virgin Gaming™ Lobby 成员！

只需向下导航到“提交”选项并按下 A 按钮，我们就会将您的邀请发送到您的 EA 账号电子邮件地址。","Dostali jste pozvání stát se členem Virgin Gaming™ Lobby!\nStačí jednoduše přejít dolů k volbě pro odeslání, stisknout tlačítko A a my pozvánku odešleme na e-mailovou adresu vašeho účtu EA.","Du inviteres til at blive medlem af Virgin Gaming™ Lobby!\n\nDu skal bare gå ned til tilmeldingsmenupunktet og trykke på A-knappen, så sender vi din invitation til din EA-kontos e-mail-adresse.","Je bent uitgenodigd om lid te worden van de Virgin Gaming™ Lobby!\nNavigeer omlaag naar de optie 'Verzenden' en druk op de A-knop. Wij sturen de uitnodiging dan naar het e-mailadres van je EA-account.","Du er invitert til å bli medlem av Virgin Gaming™ Lobby!\nNaviger deg ned til Send inn, og trykk på A-knappen, så sender vi invitasjonen til e-postadressen tilknyttet EA-kontoen din.","Zaproszono cię do Virgin Gaming™ Lobby! Przejdź do opcji Zgłoś i wciśnij przycisk A, a wyślemy twoje zaproszenie na adres e-mail powiązany z twoim kontem EA.","Foi convidado para se tornar membro do Virgin Gaming™ Lobby! Basta navegar para baixo até à opção Enviar e premir o botão A e nós enviaremos o seu convite para o endereço de email da sua Conta EA.","Вас пригласили стать участником Virgin Gaming™ Lobby!\nСпуститесь к пункту Submit (Отправить) и нажмите кнопку A, чтобы мы выслали вам приглашение на адрес эл. почты, указанный в вашей учетной записи EA.","Du har blivit inbjuden att bli en medlem av Virgin Gaming™ Lobby!\n Ta dig till valet Skicka och tryck på A-knappen så skickar vi en inbjudan till e-postadressen tillhörande ditt EA-konto.","¡Estás invitado a ser miembro de Virgin Gaming™ Lobby!\nBaja hasta la opción de Enviar y pulsa el botón A y te enviaremos una invitación a la dirección de email de tu Cuenta EA.","Você foi convidado para participar do Virgin Gaming™ Lobby!
Desça a página até a opção ""Enviar"" e pressione o botão A. Nós vamos enviar seu convite para o endereço de e-mail de sua Conta EA.","أنت مدعو لعضوية Virgin Gaming™ Lobby!\nما عليك سوى الانتقال إلى الخيار ""إرسال"" بالأسفل، ثم الضغط على الزر ""A""، وسنرسل دعوتك إلى عنوان البريد الإلكتروني لحساب EA.","Virgin Gaming™ Lobi üyeliğine davet edildin!
Basit bir şekilde aşağıdaki Gönder seçeneğine gidip A düğmesine bas. Davetini, EA Hesabının e-posta adresine göndereceğiz.","你獲邀成為Virgin Gaming™ Lobby會員！
只需向下巡覽「提交」選項並按下「A」按鈕，我們即會向你的EA帳號電子郵件地址傳送邀請函。"
"ED_SE_10302_MLG_EMAIL_SUCCESS","Your member invite to the Virgin Gaming™ Lobby has been successfully sent to your email address.","Votre invitation au Salon Virgin Gaming™ a été envoyée à votre adresse e-mail avec succès.","Te hemos enviado la invitación a Virgin Gaming™ Lobby a tu dirección de correo electrónico.","登録されているメールアドレスに、Virgin Gaming™ Lobbyのメンバー登録招待が送信されました。","Il tuo invito a diventare membro di Virgin Gaming™ Lobby è stato inviato correttamente al tuo indirizzo e-mail.","Virgin Gaming™ 로비 멤버 초대가 EA 계정 이메일 주소로 성공적으로 발송되었습니다.","Deine Mitglieds-Einladung für die Virgin Gaming™-Lobby wurde erfolgreich an deine E-Mail-Adresse gesendet.","您的 Virgin Gaming™ Lobby 成员邀请已成功发送到您的电子邮件地址。","Vaše pozvánka k členství ve Virgin Gaming™ Lobby byla úspěšně odeslána na váš e-mail.","Din medlemsinvitation til Virgin Gaming™ Lobby er blevet sendt til din mail-adresse.","De ledenuitnodiging voor de Virgin Gaming™ Lobby is verzonden naar je e-mailadres.","Invitasjonen til Virgin Gaming™ Lobby er sendt til e-postadressen din.","Twoje zaproszenie do Virgin Gaming™ Lobby zostało wysłane na twój adres e-mail.","O convite de membro para o Virgin Gaming™ Lobby foi enviado para o teu endereço de e-mail.","Приглашение на участие в Virgin Gaming™ Lobby выслано на ваш адрес электронной почты.","Din medlemsinbjudan till Virgin Gaming™ Lobby har skickats till din e-postadress.","Tu invitación para ser miembro de Virgin Gaming™ Lobby se envió correctamente a tu dirección de email.","Seu convite para participar do Virgin Gaming™ Lobby foi enviado com sucesso para seu endereço de e-mail.","تم إرسال دعوة عضوية Virgin Gaming™ Lobby الخاصة بك إلى عنوان بريدك الإلكتروني بنجاح.","Virgin Gaming™ Lobi üyelik davetin e-posta adresine başarıyla gönderildi.","你的Virgin Gaming™ Lobby會員邀請函已成功傳送至你的電子郵件地址。"
"ED_SE_10302_MLG_EMAIL_TITLE","Subscriber Only Virgin Gaming™ Lobby Info","Infos Salon Virgin Gaming™ - Abonné uniquement","Información de suscriptor de Virgin Gaming™ Lobby","Virgin Gaming™ Lobby登録者限定情報","Informazioni su Virgin Gaming™ Lobby riservate agli abbonati","구독자 전용 Virgin Gaming™ 로비 정보","Infos für Virgin Gaming™-Lobby-Abonnenten","仅订阅 Virgin Gaming™ Lobby 信息","Informace pouze pro předplatitele Virgin Gaming™ Lobby","Info kun til abonnenter af Virgin Gaming™ Lobby","Virgin Gaming™ Lobby-info (alleen voor abonnees)","Virgin Gaming™ Lobby-info - kun for abonnenter","Informacje tylko dla subskrybentów Virgin Gaming™ Lobby","Informação Apenas para o Subscritor do Virgin Gaming™ Lobby","Информация только для подписчиков Virgin Gaming™ Lobby","Endast information för prenumeranter av Virgin Gaming™ Lobby","Información solo para suscriptores de Virgin Gaming™ Lobby","Informações para assinantes do Virgin Gaming™ Lobby","معلومات حول Virgin Gaming™ Lobby خاصة بالمشترك فقط","Yalnızca Abonelere Açık Virgin Gaming™ Lobi Bilgisi","僅訂閱Virgin Gaming™ Lobby資訊"
"ED_SE_10302_MLG_NOT_REGISTERED","To gain access to the Virgin Gaming™ Lobby, you first need to be an Invited Member of VirginGaming.com.  \n\nSimply select ""Email Me An Invitation"" to have an invitation link sent directly to your email.  Then you will be able to start challenging your friends in the Virgin Gaming™ Lobby!\n\nVirgin Gaming.  Play the Best Console Games for Cash, Points and Prizes.","Pour accéder au Salon Virgin Gaming™, vous devez d'abord être un membre invité de VirginGaming.com.\n\nSélectionnez simplement « Envoyez-moi une invitation par e-mail » pour recevoir le lien de l'invitation par mail. Vous pourrez alors commencer à défier vos amis dans le Salon Virgin Gaming™ !\n\nVirgin Gaming. Jouez aux meilleurs jeux consoles pour de l'argent, des points et des récompenses.","Para obtener acceso a Virgin Gaming™ Lobby debes convertirte en miembro por invitación de VirginGaming.com.  \n\nSelecciona ""Enviarme más información por correo electrónico"" para recibir un enlace de invitación en tu dirección de correo electrónico. ¡A partir de ahí podrás empezar a retar a tus Amigos en Virgin Gaming™ Lobby!\n\nVirgin Gaming. Juega a los mejores juegos y consigue dinero, puntos y premios.","Virgin Gaming™ Lobbyにアクセスするには、まずVirginGaming.comの招待メンバーになる必要があります。\n\n「招待メールを送信」を選択すると 招待メールが あなたの アドレスに 送信されます。 Virgin Gaming™ Lobbyでフレンドに挑戦しましょう！\n\nVirgin Gaming で お気に入りの EA SPORTS ゲームをプレイして ポイントや 賞金を 稼ごう！","Per ottenere l'accesso a Virgin Gaming™ Lobby, devi prima ricevere l'invito di VirginGaming.com.  \n\nSeleziona ""Inviatemi un invito"" per ricevere il link dell'invito direttamente nella tua posta elettronica. A questo punto, potrai sfidare i tuoi amici su Virgin Gaming™ Lobby!\n\nVirgin Gaming. Gioca ai migliori titoli per console e vinci denaro, punti e premi.","Virgin Gaming™ 로비에 액세스하려면 우선 VirginGaming.com의 초대 멤버가 되어야 합니다.  

“나에게 이메일 초대장 보내기”를 선택하기만 하면 이메일로 직접 초대장 링크가 전송됩니다.  그런 다음 Virgin Gaming™ 로비에서 친구들과 함께 도전을 시작할 수 있습니다!

Virgin Gaming.  최고의 본체 게임을 플레이하며 현금, 포인트 및 상품을 획득하세요.","Um auf die Virgin Gaming™-Lobby zuzugreifen, musst du zunächst Eingeladenes Mitglied von VirginGaming.com werden.\n\nWähle einfach ""Ich möchte eine Einladung per E-Mail"", um einen Einladungs-Link an deine E-Mail-Adresse zu erhalten. Dann kannst du in der Virgin Gaming™-Lobby loslegen und deine Freunde herausfordern!\n\nVirgin Gaming. Spiel die besten Konsolenspiele für Geld, Punkte und Preise.","要访问 Virgin Gaming™ Lobby，您首先需要成为 VirginGaming.com 的受邀成员。



只需选择“向我发送邀请电子邮件”将邀请链接直接发送到您的电子邮件。然后，您将能够开始在 Virgin Gaming™ Lobby 中挑战您的好友！



Virgin Gaming。参加最棒的主机游戏，赢得现金、积分和奖励。","Abyste mohli získat přístup k Virgin Gaming™ Lobby, musíte být nejdříve pozvaným členem VirginGaming.com.  \n\nStačí jednoduše vybrat ""Pošlete mi pozvánku"" a odkaz s pozvánkou bude odeslán přímo na váš e-mail. Pak si budete moct měřit síly se svými přáteli ve Virgin Gaming™ Lobby!\n\nVirgin Gaming. Hrajte ty nejlepší konzolové hry o peníze, body a ceny.","For at få adgang til Virgin Gaming™ Lobby skal du først være inviteret medlem af VirginGaming.com.  \n\nVælg ganske enkelt ""E-mail mig en invitation"" for at få et invitationslink sendt direkte til din e-mail. Derefter vil du kunne udfordre dine venner i Virgin Gaming™ Lobby!\n\nVirgin Gaming. Spil om penge, point og præmier i de bedste konsolspil.","Om toegang tot de Virgin Gaming™ Lobby te krijgen, moet je eerst worden uitgenodigd om lid te worden van VirginGaming.com. \n\nSelecteer 'Mail mij een uitnodiging' om direct een uitnodigingslink naar je e-mailadres te laten sturen. Daarna kun je je vrienden uitdagen in de Virgin Gaming™ Lobby!\n\nVirgin Gaming. Speel de beste consolegames voor cash, punten en prijzen.","Hvis du vil ha tilgang til Virgin Gaming™ Lobby, må du først være invitert medlem på VirginGaming.com. \n\nDet er bare å velge ""Send meg invitasjon med e-post"" for å få en invitasjonslink med e-post. Så kan du begynne å utfordre vennene dine i Virgin Gaming™ Lobby!\n\nVirgin Gaming. Spill de beste konsollspillene og vinn penger, poeng og priser.","Aby uzyskać dostęp do Virgin Gaming™ Lobby, musisz najpierw otrzymać zaproszenie do serwisu VirginGaming.com. \n\nAby otrzymać na swój adres e-mail wiadomość z zaproszeniem, wybierz opcję „Wyślij mi zaproszenie”. Po przystąpieniu do Virgin Gaming™ Lobby zyskasz możliwość rzucania wyzwań swoim znajomym należącym do klubu.\n\nVirgin Gaming. Graj w najlepsze gry na konsole i zdobywaj nagrody (w tym nagrody pieniężne) i punkty.","Para poderes aceder ao Virgin Gaming™ Lobby, precisas de ser um Membro Convidado do VirginGaming.com.  \n\nBasta selecionar ""Email Me An Invitation"" (Enviem-me um Convite por E-mail) para receberes uma ligação de convite no teu endereço de e-mail.  Depois podes começar a desafiar os teus Amigos no Virgin Gaming™ Lobby!\n\nVirgin Gaming.  Joga os Melhores Jogos e recebe Dinheiro, Pontos e Prémios.","Чтобы получить доступ к Virgin Gaming™ Lobby, вы должны стать приглашенным участником VirginGaming.com.\n\nПросто выберите «Отпр. приглашение» (Email Me An Invitation – Отправить мне приглашение), чтобы получить ссылку на приглашение на вашу электронную почту. Теперь вы можете вызывать ваших друзей на совместные игры в Virgin Gaming™ Lobby!\n\nVirgin Gaming. Играйте в лучшие консольные игры, получайте очки, награды и наличные.","För att få tillgång till Virgin Gaming™ Lobby, måste du först bli en inbjuden medlem av VirginGaming.com.  \n\n\nVälj ""Email Me An Invitation"" (skicka mig en inbjudan via e-post) för att en aktiveringslänk skall skickas direkt till din e-postadress. Efter detta kommer du att kunna utmana dina vänner via Virgin Gaming™ Lobby!\n\nVirgin Gaming.  Spela de bästa konsolspelen om pengar, poäng och priset.","Para tener acceso a Virgin Gaming™ Lobby, primero tienes que ser un Miembro invitado de VirginGaming.com. \n\nSelecciona ""Enviarme invitación por email"" para recibir un enlace de invitación directamente en tu email. ¡Así podrás empezar a desafiar a tus amigos en Virgin Gaming™ Lobby!\n\nVirgin Gaming. Juega los mejores juegos por dinero en efectivo, puntos y premios.","Para ter acesso ao Virgin Gaming™ Lobby, primeiro você precisa ser um membro convidado de VirginGaming.com.   

Basta selecionar ""Quero receber um convite por e-mail"" para receber um link com seu convite.  Então você já poderá começar a desafiar seus amigos no Virgin Gaming™ Lobby!

Virgin Gaming.  Jogue os melhores títulos, valendo dinheiro, pontos e prêmios.","للـد‎خـ‎ـو‎ل إلى Virgin Gaming™ Lobby، يلزم أولاً أن تتم دعوتك إلى عضوية VirginGaming.com.  \n\nحدد ""إرسال دعوة إلىّ بالبريد الإلكتروني"" لإرسال رابط دعوة إلى بريدك الإلكتروني مباشرةً.  ستتمكن بعد ذلك من بدء تحدي أصدقائك في Virgin Gaming™ Lobby!\n\nVirgin Gaming.  العب أروع ألعاب الأجهزة لإحراز مقابل مادي ونقاط وجوائز.","Virgin Gaming™ Lobisine erişebilmek için öncelikle VirginGaming.com'a Davetli Bir Üye olman gerekiyor.

Davet linkinin doğrudan e-postana gönderilmesi için basit bir şekilde ""Bana Bir Davet E-postası Gönder""i seç. Daha sonra Virgin Gaming™ Lobisinde arkadaşlarınla mücadele edebileceksin!

Virgin Gaming. En İyi Konsol Oyunlarını Parasına, Puanına ve Ödülüne oyna.","如需存取Virgin Gaming™ Lobby，你必須先成為VirginGaming.com的邀請會員。

只需選取「向我傳送電子郵件邀請」，即可透過電子郵件接收邀請連結。之後即可在Virgin Gaming™ Lobby開始與你的朋友對決！

Virgin Gaming。參加最精彩的主機遊戲以獲取現金、點數及獎賞。"
"ED_SE_10402_MLG_EMAIL_MESSAGE","You are invited to be a member of the Virgin Gaming™ Lobby!\nSimply navigate down to the Submit option and press the X button and we will send your invitation to your EA Account email address.","Vous êtes invité à devenir membre du Salon Virgin Gaming™ ! Naviguez simplement jusqu'à l'option Envoyer et appuyez sur la touche X. Nous vous enverrons votre invitation à l'adresse e-mail de votre compte EA.","¡Has sido invitado a convertirte en miembro de Virgin Gaming™ Lobby!\nSimplemente desciende hasta la opción Enviar, pulsa el botón X y te enviaremos una invitación a la dirección de correo electrónico de tu cuenta de EA.","Virgin Gaming™ Lobbyのメンバー登録に招待されています！\n「提出」オプションに進み、×ボタンを押すと、EAアカウントに登録したEメールアドレスに招待が送信されます。","Hai ricevuto un invito per diventare membro di Virgin Gaming™ Lobby!\nVai all'opzione Invia e premi il tasto X: inoltreremo l'invito all'indirizzo e-mail del tuo account EA.","귀하는 Virgin Gaming™ 로비의 멤버로 초대되었습니다!
제출 옵션을 아래로 탐색하고 X 버튼을 누르면 EA 계정 이메일 주소로 초대장이 발송됩니다.","Wir laden dich ein, Mitglied in der Virgin Gaming™-Lobby zu werden!\nWähle unten einfach die Option ""Senden"" und drücke die X-Taste - dann schicken wir dir deine Einladung an die E-Mail-Adresse deines EA-Kontos.","您被邀请成为 Virgin Gaming™ Lobby 成员！

只需向下导航到“提交”选项并按下 X 按钮，我们就会将您的邀请发送到您的 EA 账号电子邮件地址。","Dostali jste pozvání stát se členem Virgin Gaming™ Lobby!\nStačí jednoduše přejít dolů k volbě pro odeslání, stisknout tlačítko X a my pozvánku odešleme na e-mailovou adresu vašeho účtu EA.","Du inviteres til at blive medlem af Virgin Gaming™ Lobby!\n\nDu skal bare gå ned til tilmeldingsmenupunktet og trykke på X-knappen, så sender vi din invitation til din EA-kontos e-mail-adresse.","Je bent uitgenodigd om lid te worden van de Virgin Gaming™ Lobby!\nNavigeer omlaag naar de optie 'Verzenden' en druk op de X-knop. Wij sturen de uitnodiging dan naar het e-mailadres van je EA-account.","Du er invitert til å bli medlem av Virgin Gaming™ Lobby!\nNaviger deg ned til Send inn, og trykk på X-knappen, så sender vi invitasjonen til e-postadressen tilknyttet EA-kontoen din.","Zaproszono cię do Virgin Gaming™ Lobby! Przejdź do opcji Zgłoś i wciśnij przycisk X, a wyślemy twoje zaproszenie na adres e-mail powiązany z twoim kontem EA.","Estás convidado para seres membro do Virgin Gaming™ Lobby!\nBasta navegar até à opção Submit (Submeter) e premir o botão X para enviarmos o convite para o teu endereço de e-mail da Conta EA.","Вас пригласили стать участником Virgin Gaming™ Lobby!\nСпуститесь к пункту Submit (Отправить) и нажмите кнопку Х, чтобы мы выслали вам приглашение на адрес эл. почты, указанный в вашей учетной записи EA.","Du har blivit inbjuden att bli en medlem av Virgin Gaming™ Lobby!\n Ta dig till valet Skicka och tryck på X-knappen så skickar vi en inbjudan till e-postadressen tillhörande ditt EA-konto.","¡Estás invitado a ser miembro de Virgin Gaming™ Lobby!\nBaja hasta la opción de Enviar y pulsa el botón X y te enviaremos una invitación a la dirección de email de tu Cuenta EA.","Você foi convidado para participar do Virgin Gaming™ Lobby!\nDesça a página até a opção ""Enviar"" e pressione o botão X. Nós vamos enviar seu convite para o endereço de e-mail de sua Conta EA.","أنت مدعو لعضوية Virgin Gaming™ Lobby!\nما عليك سوى الانتقال إلى الخيار ""إرسال"" بالأسفل، ثم الضغط على الزر ""X""، وسنرسل دعوتك إلى عنوان البريد الإلكتروني لحساب EA.","Virgin Gaming™ Lobi üyeliğine davet edildin!
Basit bir şekilde aşağıdaki Gönder seçeneğine gidip X düğmesine bas. Davetini, EA Hesabının e-posta adresine göndereceğiz.","你獲邀成為Virgin Gaming™ Lobby會員！
只需向下巡覽「提交」選項並按下「X」按鈕，我們即會向你的EA帳號電子郵件地址傳送邀請函。"
